Date,time,Offered,Seg
01/10/2026,00:00,5.4,MS-Tech
01/10/2026,00:30,7.56,MS-Tech
01/10/2026,01:00,4.32,MS-Tech
01/10/2026,01:30,2.52,MS-Tech
01/10/2026,02:00,10.08,MS-Tech
01/10/2026,02:30,11.88,MS-Tech
01/10/2026,03:00,4.68,MS-Tech
01/10/2026,03:30,12.24,MS-Tech
01/10/2026,04:00,4.32,MS-Tech
01/10/2026,04:30,4.32,MS-Tech
01/10/2026,05:00,0,MS-Tech
01/10/2026,05:30,11.88,MS-Tech
01/10/2026,06:00,7.56,MS-Tech
01/10/2026,06:30,6.12,MS-Tech
01/10/2026,07:00,10.44,MS-Tech
01/10/2026,07:30,10.08,MS-Tech
01/10/2026,08:00,1.08,MS-Tech
01/10/2026,08:30,3.6,MS-Tech
01/10/2026,09:00,0.72,MS-Tech
01/10/2026,09:30,0,MS-Tech
01/10/2026,10:00,5.04,MS-Tech
01/10/2026,10:30,3.6,MS-Tech
01/10/2026,11:00,8.64,MS-Tech
01/10/2026,11:30,1.44,MS-Tech
01/10/2026,12:00,10.08,MS-Tech
01/10/2026,12:30,11.52,MS-Tech
01/10/2026,13:00,0,MS-Tech
01/10/2026,13:30,6.12,MS-Tech
01/10/2026,14:00,9,MS-Tech
01/10/2026,14:30,0.36,MS-Tech
01/10/2026,15:00,8.64,MS-Tech
01/10/2026,15:30,2.16,MS-Tech
01/10/2026,16:00,9.72,MS-Tech
01/10/2026,16:30,8.28,MS-Tech
01/10/2026,17:00,5.04,MS-Tech
01/10/2026,17:30,0,MS-Tech
01/10/2026,18:00,9.72,MS-Tech
01/10/2026,18:30,11.52,MS-Tech
01/10/2026,19:00,0.36,MS-Tech
01/10/2026,19:30,0.72,MS-Tech
01/10/2026,20:00,9,MS-Tech
01/10/2026,20:30,1.08,MS-Tech
01/10/2026,21:00,7.92,MS-Tech
01/10/2026,21:30,0.36,MS-Tech
01/10/2026,22:00,4.68,MS-Tech
01/10/2026,22:30,1.44,MS-Tech
01/10/2026,23:00,7.92,MS-Tech
01/10/2026,23:30,8.28,MS-Tech
02/10/2026,00:00,10.08,MS-Tech
02/10/2026,00:30,0.72,MS-Tech
02/10/2026,01:00,6.84,MS-Tech
02/10/2026,01:30,11.52,MS-Tech
02/10/2026,02:00,2.52,MS-Tech
02/10/2026,02:30,8.64,MS-Tech
02/10/2026,03:00,9.36,MS-Tech
02/10/2026,03:30,5.04,MS-Tech
02/10/2026,04:00,6.12,MS-Tech
02/10/2026,04:30,7.2,MS-Tech
02/10/2026,05:00,7.56,MS-Tech
02/10/2026,05:30,1.08,MS-Tech
02/10/2026,06:00,7.92,MS-Tech
02/10/2026,06:30,0,MS-Tech
02/10/2026,07:00,3.6,MS-Tech
02/10/2026,07:30,5.76,MS-Tech
02/10/2026,08:00,2.52,MS-Tech
02/10/2026,08:30,11.16,MS-Tech
02/10/2026,09:00,2.16,MS-Tech
02/10/2026,09:30,7.2,MS-Tech
02/10/2026,10:00,0.36,MS-Tech
02/10/2026,10:30,11.88,MS-Tech
02/10/2026,11:00,9.72,MS-Tech
02/10/2026,11:30,0.72,MS-Tech
02/10/2026,12:00,2.16,MS-Tech
02/10/2026,12:30,10.8,MS-Tech
02/10/2026,13:00,9,MS-Tech
02/10/2026,13:30,6.12,MS-Tech
02/10/2026,14:00,1.44,MS-Tech
