Date,int,Vol,Seg
01/10/2026,00:00:00,1,OS Billing Gold
02/10/2026,00:00:00,0,OS Billing Gold
03/10/2026,00:00:00,0,OS Billing Gold
04/10/2026,00:00:00,1,OS Billing Gold
05/10/2026,00:00:00,2,OS Billing Gold
06/10/2026,00:00:00,0,OS Billing Gold
07/10/2026,00:00:00,0,OS Billing Gold
08/10/2026,00:00:00,0,OS Billing Gold
09/10/2026,00:00:00,0,OS Billing Gold
10/10/2026,00:00:00,0,OS Billing Gold
11/10/2026,00:00:00,0,OS Billing Gold
12/10/2026,00:00:00,2,OS Billing Gold
13/10/2026,00:00:00,0,OS Billing Gold
14/10/2026,00:00:00,1,OS Billing Gold
15/10/2026,00:00:00,0,OS Billing Gold
16/10/2026,00:00:00,1,OS Billing Gold
17/10/2026,00:00:00,1,OS Billing Gold
18/10/2026,00:00:00,0,OS Billing Gold
19/10/2026,00:00:00,2,OS Billing Gold
20/10/2026,00:00:00,0,OS Billing Gold
21/10/2026,00:00:00,1,OS Billing Gold
22/10/2026,00:00:00,2,OS Billing Gold
23/10/2026,00:00:00,0,OS Billing Gold
24/10/2026,00:00:00,1,OS Billing Gold
25/10/2026,00:00:00,3,OS Billing Gold
26/10/2026,00:00:00,1,OS Billing Gold
27/10/2026,00:00:00,0,OS Billing Gold
28/10/2026,00:00:00,0,OS Billing Gold
29/10/2026,00:00:00,0,OS Billing Gold
30/10/2026,00:00:00,1,OS Billing Gold
31/10/2026,00:00:00,0,OS Billing Gold
01/10/2026,00:30:00,4,OS Billing Gold
02/10/2026,00:30:00,1,OS Billing Gold
03/10/2026,00:30:00,2,OS Billing Gold
04/10/2026,00:30:00,2,OS Billing Gold
05/10/2026,00:30:00,1,OS Billing Gold
06/10/2026,00:30:00,0,OS Billing Gold
07/10/2026,00:30:00,0,OS Billing Gold
08/10/2026,00:30:00,0,OS Billing Gold
09/10/2026,00:30:00,2,OS Billing Gold
10/10/2026,00:30:00,0,OS Billing Gold
